URL,入参,出参,是否包含个人敏感信息
https://api.example35.com/v35/order_history_list,"{
    ""order_id"": 123,
    ""customer_id"": 123,
    ""order_date"": ""2022-01-01"",
    ""total"": 99.99
}","{
    ""order_status"": ""pending"",
    ""customer_name"": ""John Doe"",
    ""order_date"": ""2022-01-01"",
    ""total"": 99.99
}",是
https://api.example36.com/v36/product_search_list,"{
    ""search_term"": ""product name"",
    ""category_id"": 123
}","{
    ""product_name"": ""Product Name"",
    ""category_name"": ""Category Name"",
    ""description"": ""This is a product description.""
}",否
https://api.example37.com/v37/customer_order_list,"{
    ""customer_id"": 123,
    ""order_id"": 123,
    ""order_date"": ""2022-01-01"",
    ""total"": 99.99
}","{
    ""order_status"": ""pending"",
    ""customer_name"": ""John Doe"",
    ""order_date"": ""2022-01-01"",
    ""total"": 99.99
}",是
"http://example1.com/api","{
    ""id"": 123,
    ""name"": ""John"",
    ""age"": 30,
    ""address"": {
        ""street"": ""123 Main St"",
        ""city"": ""Anytown"",
        ""state"": ""CA"",
        ""zip"": ""12345""
    }
}","{
    ""status"": ""success"",
    ""data"": {
        ""message"": ""Hello, John!"",
        ""details"": {
            ""moreInfo"": ""You are 30 years old.""
        }
    }
}",是
http://example2.com/api,"{
    ""id"": 456,
    ""password"": ""password123"",
    ""email"": ""john.doe@example.com"",
    ""phone"": ""123-456-7890""
}","{
    ""status"": ""success"",
    ""token"": ""eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiIxMjM0NTY3ODkwIiwibmFtZSI6IkpvaG4gRG9lIiwiaWF0IjoxNTE2MjM5MDIyfQ.SflKxwRJSMeKKF2QT4fwpMeJf36POk6yJV_adQssw5c""
}",是
http://example3.com/api,"{
    ""id"": 789,
    ""order"": {
        ""items"": [
            {
                ""name"": ""Item 1"",
                ""quantity"": 2,
                ""price"": 10.99
            },
            {
                ""name"": ""Item 2"",
                ""quantity"": 1,
                ""price"": 5.99
            }
        ],
        ""total"": 27.96
    }
}","{
    ""status"": ""success"",
    ""order"": {
        ""items"": [
            {
                ""name"": ""Item 1"",
                ""quantity"": 2,
                ""price"": 10.99,
                ""total"": 21.98
            },
            {
                ""name"": ""Item 2"",
                ""quantity"": 1,
                ""price"": 5.99,
                ""total"": 5.99
            }
        ],
        ""total"": 27.96
    }
}",否
http://example4.com/api,"{
    ""id"": 101,
    ""name"": ""Jane"",
    ""age"": 25,
    ""address"": {
        ""street"": ""456 Elm St"",
        ""city"": ""Othertown"",
        ""state"": ""NY"",
        ""zip"": ""67890""
    },
    ""hobbies"": [
        ""reading"",
        ""hiking"",
        ""cooking""
    ]
}","{
    ""status"": ""success"",
    ""data"": {
        ""message"": ""Hello, Jane!"",
        ""details"": {
            ""moreInfo"": ""You are 25 years old and enjoy reading, hiking, and cooking.""
        }
    }
}",是
http://example5.com/api,"{
    ""id"": 111,
    ""password"": ""password456"",
    ""email"": ""jane.doe@example.com"",
    ""phone"": ""987-654-3210""
}","{
    ""status"": ""success"",
    ""token"": ""eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiIxMjM0NTY3ODkwIiwibmFtZSI6IkpvaG4gRG9lIiwiaWF0IjoxNTE2MjM5MDIyfQ.SflKxwRJSMeKKF2QT4fwpMeJf36POk6yJV_adQssw5c""
}",是
http://example6.com/api,"{
    ""id"": 121,
    ""order"": {
        ""items"": [
            {
                ""name"": ""Item 3"",
                ""quantity"": 3,
                ""price"": 7.99
            },
            {
                ""name"": ""Item 4"",
                ""quantity"": 2,
                ""price"": 12.99
            }
        ],
        ""total"": 51.96
    }
}","{
    ""status"": ""success"",
    ""order"": {
        ""items"": [
            {
                ""name"": ""Item 3"",
                ""quantity"": 3,
                ""price"": 7.99,
                ""total"": 23.97
            },
            {
                ""name"": ""Item 4"",
                ""quantity"": 2,
                ""price"": 12.99,
                ""total"": 25.98
            }
        ],
        ""total"": 51.96
    }
}",否
http://example7.com/api,"{
    ""id"": 131,
    ""name"": ""Bob"",
    ""age"": 35,
    ""address"": {
        ""street"": ""789 Oak St"",
        ""city"": ""Another Town"",
        ""state"": ""FL"",
        ""zip"": ""34567""
    },
    ""hobbies"": [
        ""swimming"",
        ""cycling"",
        ""gaming""
    ]
}","{
    ""status"": ""success"",
    ""data"": {
        ""message"": ""Hello, Bob!"",
        ""details"": {
            ""moreInfo"": ""You are 35 years old and enjoy swimming, cycling, and gaming.""
        }
    }
}",是
http://example8.com/api,"{
    ""id"": 141,
    ""password"": ""password789"",
    ""email"": ""bob.doe@example.com"",
    ""phone"": ""555-123-4567""
}","{
    ""status"": ""success"",
    ""token"": ""eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiIxMjM0NTY3ODkwIiwibmFtZSI6IkpvaG4gRG9lIiwiaWF0IjoxNTE2MjM5MDIyfQ.SflKxwRJSMeKKF2QT4fwpMeJf36POk6yJV_adQssw5c""
}",是
http://example9.com/api,"{
    ""id"": 151,
    ""order"": {
        ""items"": [
            {
                ""name"": ""Item 5"",
                ""quantity"": 4,
                ""price"": 9.99
            },
            {
                ""name"": ""Item 6"",
                ""quantity"": 3,
                ""price"": 8.99
            }
        ],
        ""total"": 63.96
    }
}","{
    ""status"": ""success"",
    ""order"": {
        ""items"": [
            {
                ""name"": ""Item 5"",
                ""quantity"": 4,
                ""price"": 9.99,
                ""total"": 39.96
            },
            {
                ""name"": ""Item 6"",
                ""quantity"": 3,
                ""price"": 8.99,
                ""total"": 26.97
            }
        ],
        ""total"": 63.96
    }
}",否
http://example10.com/api,"{
    ""id"": 161,
    ""name"": ""Alice"",
    ""age"": 20,
    ""address"": {
        ""street"": ""901 Maple St"",
        ""city"": ""Yet Another Town"",
        ""state"": ""TX"",
        ""zip"": ""90123""
    },
    ""hobbies"": [
        ""reading"",
        ""writing"",
        ""drawing""
    ]
}","{
    ""status"": ""success"",
    ""data"": {
        ""message"": ""Hello, Alice!"",
        ""details"": {
            ""moreInfo"": ""You are 20 years old and enjoy reading, writing, and drawing.""
        }
    }
}",是
http://example11.com/api,"{
    ""id"": 171,
    ""password"": ""password101"",
    ""email"": ""alice.doe@example.com"",
    ""phone"": ""111-222-3333""
}","{
    ""status"": ""success"",
    ""token"": ""eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiIxMjM0NTY3ODkwIiwibmFtZSI6IkpvaG4gRG9lIiwiaWF0IjoxNTE2MjM5MDIyfQ.SflKxwRJSMeKKF2QT4fwpMeJf36POk6yJV_adQssw5c""
}",是
http://example12.com/api,"{
    ""id"": 181,
    ""order"": {
        ""items"": [
            {
                ""name"": ""Item 7"",
                ""quantity"": 5,
                ""price"": 6.99
            },
            {
                ""name"": ""Item 8"",
                ""quantity"": 4,
                ""price"": 11.99
            }
        ],
        ""total"": 84.96
    }
}","{
    ""status"": ""success"",
    ""order"": {
        ""items"": [
            {
                ""name"": ""Item 7"",
                ""quantity"": 5,
                ""price"": 6.99,
                ""total"": 34.95
            },
            {
                ""name"": ""Item 8"",
                ""quantity"": 4,
                ""price"": 11.99,
                ""total"": 47.96
            }
        ],
        ""total"": 84.96
    }
}",否
http://example13.com/api,"{
    ""id"": 191,
    ""name"": ""Mike"",
    ""age"": 40,
    ""address"": {
        ""street"": ""1001 Pine St"",
        ""city"": ""Another City"",
        ""state"": ""GA"",
        ""zip"": ""23456""
    },
    ""hobbies"": [
        ""fishing"",
        ""hunting"",
        ""golfing""
    ]
}","{
    ""status"": ""success"",
    ""data"": {
        ""message"": ""Hello, Mike!"",
        ""details"": {
            ""moreInfo"": ""You are 40 years old and enjoy fishing, hunting, and golfing.""
        }
    }
}",是
http://example14.com/api,"{
    ""id"": 201,
    ""password"": ""password202"",
    ""email"": ""mike.doe@example.com"",
    ""phone"": ""444-555-6666""
}","{
    ""status"": ""success"",
    ""token"": ""eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiIxMjM0NTY3ODkwIiwibmFtZSI6IkpvaG4gRG9lIiwiaWF0IjoxNTE2MjM5MDIyfQ.SflKxwRJSMeKKF2QT4fwpMeJf36POk6yJV_adQssw5c""
}",是
http://example15.com/api,"{
    ""id"": 211,
    ""order"": {
        ""items"": [
            {
                ""name"": ""Item 9"",
                ""quantity"": 6,
                ""price"": 8.99
            },
            {
                ""name"": ""Item 10"",
                ""quantity"": 5,
                ""price"": 10.99
            }
        ],
        ""total"": 104.96
    }
}","{
    ""status"": ""success"",
    ""order"": {
        ""items"": [
            {
                ""name"": ""Item 9"",
                ""quantity"": 6,
                ""price"": 8.99,
                ""total"": 53.94
            },
            {
                ""name"": ""Item 10"",
                ""quantity"": 5,
                ""price"": 10.99,
                ""total"": 54.95
            }
        ],
        ""total"": 104.96
    }
}",否
http://example16.com/api,"{
    ""id"": 221,
    ""name"": ""Emily"",
    ""age"": 28,
    ""address"": {
        ""street"": ""1201 Walnut St"",
        ""city"": ""Another City"",
        ""state"": ""NC"",
        ""zip"": ""34567""
    },
    ""hobbies"": [
        ""dancing"",
        ""singing"",
        ""acting""
    ]
}","{
    ""status"": ""success"",
    ""data"": {
        ""message"": ""Hello, Emily!"",
        ""details"": {
            ""moreInfo"": ""You are 28 years old and enjoy dancing, singing, and acting.""
        }
    }
}",是
http://example17.com/api,"{
    ""id"": 231,
    ""password"": ""password232"",
    ""email"": ""emily.doe@example.com"",
    ""phone"": ""777-888-9999""
}","{
    ""status"": ""success"",
    ""token"": ""eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiIxMjM0NTY3ODkwIiwibmFtZSI6IkpvaG4gRG9lIiwiaWF0IjoxNTE2MjM5MDIyfQ.SflKxwRJSMeKKF2QT4fwpMeJf36POk6yJV_adQssw5c""
}",是
http://example18.com/api,"{
    ""id"": 241,
    ""order"": {
        ""items"": [
            {
                ""name"": ""Item 11"",
                ""quantity"": 7,
                ""price"": 9.99
            },
            {
                ""name"": ""Item 12"",
                ""quantity"": 6,
                ""price"": 9.99
            }
        ],
        ""total"": 129.96
    }
}","{
    ""status"": ""success"",
    ""order"": {
        ""items"": [
            {
                ""name"": ""Item 11"",
                ""quantity"": 7,
                ""price"": 9.99,
                ""total"": 69.93
            },
            {
                ""name"": ""Item 12"",
                ""quantity"": 6,
                ""price"": 9.99,
                ""total"": 59.94
            }
        ],
        ""total"": 129.96
    }
}",否
http://example19.com/api,"{
    ""id"": 251,
    ""name"": ""Sarah"",
    ""age"": 32,
    ""address"": {
        ""street"": ""1301 Cedar St"",
        ""city"": ""Another City"",
        ""state"": ""SC"",
        ""zip"": ""67890""
    },
    ""hobbies"": [
        ""photography"",
        ""painting"",
        ""sculpture""
    ]
}","{
    ""status"": ""success"",
    ""data"": {
        ""message"": ""Hello, Sarah!"",
        ""details"": {
            ""moreInfo"": ""You are 32 years old and enjoy photography, painting, and sculpture.""
        }
    }
}",是
http://example20.com/api,"{
    ""id"": 261,
    ""password"": ""password262"",
    ""email"": ""sarah.doe@example.com"",
    ""phone"": ""999-000-1111""
}","{
    ""status"": ""success"",
    ""token"": ""eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiIxMjM0NTY3ODkwIiwibmFtZSI6IkpvaG4gRG9lIiwiaWF0IjoxNTE2MjM5MDIyfQ.SflKxwRJSMeKKF2QT4fwpMeJf36POk6yJV_adQssw5c""
}",是
http://example21.com/api,"{
    ""id"": 271,
    ""order"": {
        ""items"": [
            {
                ""name"": ""Item 13"",
                ""quantity"": 8,
                ""price"": 10.99
            },
            {
                ""name"": ""Item 14"",
                ""quantity"": 7,
                ""price"": 11.99
            }
        ],
        ""total"": 159.96
    }
}","{
    ""status"": ""success"",
    ""order"": {
        ""items"": [
            {
                ""name"": ""Item 13"",
                ""quantity"": 8,
                ""price"": 10.99,
                ""total"": 87.92
            },
            {
                ""name"": ""Item 14"",
                ""quantity"": 7,
                ""price"": 11.99,
                ""total"": 83.93
            }
        ],
        ""total"": 159.96
    }
}",否
"http://example.com/api/1","{
    ""id"": 123,
    ""name"": ""John"",
    ""age"": 30,
    ""address"": ""New York""
}","{
    ""status"": ""success"",
    ""data"": {
        ""user_id"": 123,
        ""username"": ""john123"",
        ""email"": ""john@example.com""
    }
}",是
http://example.com/api/2,"{
    ""id"": 456,
    ""password"": ""123456"",
    ""phone"": ""1234567890"",
    ""country"": ""USA""
}","{
    ""status"": ""success"",
    ""data"": {
        ""user_id"": 456,
        ""username"": ""jane123"",
        ""email"": ""jane@example.com""
    }
}",是
http://example.com/api/3,"{
    ""id"": 789,
    ""name"": ""Jane"",
    ""age"": 25,
    ""address"": ""Los Angeles""
}","{
    ""status"": ""success"",
    ""data"": {
        ""user_id"": 789,
        ""username"": ""jane123"",
        ""email"": ""jane@example.com""
    }
}",是
http://example.com/api/4,"{
    ""id"": 101,
    ""password"": ""123456"",
    ""phone"": ""1234567890"",
    ""country"": ""Canada""
}","{
    ""status"": ""success"",
    ""data"": {
        ""user_id"": 101,
        ""username"": ""john123"",
        ""email"": ""john@example.com""
    }
}",是
